country,alpha_3_code,latitude,longitude,numeric_code,indicator,year,obs_value,sex,unit_of_measure,observation_status,current_age
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,6.9,Total,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,4,Female,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,4.7,Male,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,4.4,Total,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,8.6,Female,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,10.7,Male,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,9.6,Total,%,Reanalysed,Under 5 years old
Uzbekistan,UZB,41.377491,64.585262,860,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,7.2,Female,%,Reanalysed,Under 5 years old
Uzbekistan,UZB,41.377491,64.585262,860,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,10.4,Male,%,Reanalysed,Under 5 years old
Uzbekistan,UZB,41.377491,64.585262,860,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,8.9,Total,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,5.8,Female,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,6.5,Male,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,6.2,Total,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,8.2,Female,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,10,Male,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,9.1,Total,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6,Female,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.6,Male,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.8,Total,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,6.2,Female,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,5.5,Male,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,5.8,Total,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.6,Female,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,6.6,Male,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,5.7,Total,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,3.3,Female,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.2,Male,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,3.7,Total,%,Reanalysed,Under 5 years old
Greece,GRC,39.074208,21.824312,300,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,10.5,Female,%,Reanalysed,Under 5 years old
Greece,GRC,39.074208,21.824312,300,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,9.7,Male,%,Reanalysed,Under 5 years old
Greece,GRC,39.074208,21.824312,300,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,10.1,Total,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.8,Female,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,6.1,Male,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,5.4,Total,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,8.6,Female,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,12.1,Male,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,10.3,Total,%,Reanalysed,Under 5 years old
Mozambique,MOZ,-18.665695,35.529562,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,5.3,Female,%,Reanalysed,Under 5 years old
Mozambique,MOZ,-18.665695,35.529562,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,7.8,Male,%,Reanalysed,Under 5 years old
Mozambique,MOZ,-18.665695,35.529562,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,6.6,Total,%,Reanalysed,Under 5 years old
Myanmar,MMR,#N/A,#N/A,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.7,Female,%,Reanalysed,Under 5 years old
Myanmar,MMR,#N/A,#N/A,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.1,Male,%,Reanalysed,Under 5 years old
Myanmar,MMR,#N/A,#N/A,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.9,Total,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.7,Female,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,6.3,Male,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,5.5,Total,%,Reanalysed,Under 5 years old
Panama,PAN,8.537981,-80.782127,591,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,6.6,Female,%,Reanalysed,Under 5 years old
Panama,PAN,8.537981,-80.782127,591,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,6.6,Male,%,Reanalysed,Under 5 years old
Panama,PAN,8.537981,-80.782127,591,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,6.6,Total,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.4,Female,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.2,Male,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.3,Total,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,0.6,Female,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,0.7,Male,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,0.7,Total,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,6.3,Female,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,9.3,Male,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,7.8,Total,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,3.7,Female,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,3.7,Male,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,3.7,Total,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,4.2,Female,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,6.8,Male,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,5.6,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,3.4,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,6.3,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,4.7,Total,%,Reanalysed,Under 5 years old
Lesotho,LSO,-29.609988,28.233608,426,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,5.1,Female,%,Reanalysed,Under 5 years old
Lesotho,LSO,-29.609988,28.233608,426,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,7.5,Male,%,Reanalysed,Under 5 years old
Lesotho,LSO,-29.609988,28.233608,426,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,6.3,Total,%,Reanalysed,Under 5 years old
Madagascar,MDG,-18.766947,46.869107,450,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,3.5,Female,%,Reanalysed,Under 5 years old
Madagascar,MDG,-18.766947,46.869107,450,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,4.5,Male,%,Reanalysed,Under 5 years old
Madagascar,MDG,-18.766947,46.869107,450,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,3.9,Total,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,8.8,Female,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,10.4,Male,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,9.6,Total,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,7.1,Female,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,7.4,Male,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,7.3,Total,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,7.2,Female,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,9.5,Male,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,8.4,Total,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,4.2,Female,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,5.6,Male,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,4.9,Total,%,Reanalysed,Under 5 years old
Albania,ALB,41.153332,20.168331,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,14.1,Female,%,Reanalysed,Under 5 years old
Albania,ALB,41.153332,20.168331,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,13.8,Male,%,Reanalysed,Under 5 years old
Albania,ALB,41.153332,20.168331,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,13.9,Total,%,Reanalysed,Under 5 years old
Armenia,ARM,40.069099,45.038189,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,8.6,Female,%,Reanalysed,Under 5 years old
Armenia,ARM,40.069099,45.038189,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.2,Male,%,Reanalysed,Under 5 years old
Armenia,ARM,40.069099,45.038189,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,10.5,Total,%,Reanalysed,Under 5 years old
Belarus,BLR,53.709807,27.953389,112,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,6.3,Female,%,Reanalysed,Under 5 years old
Belarus,BLR,53.709807,27.953389,112,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,9.2,Male,%,Reanalysed,Under 5 years old
Belarus,BLR,53.709807,27.953389,112,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,7.8,Total,%,Reanalysed,Under 5 years old
Cambodia,KHM,12.565679,104.990963,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,1.2,Female,%,Reanalysed,Under 5 years old
Cambodia,KHM,12.565679,104.990963,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,1.5,Male,%,Reanalysed,Under 5 years old
Cambodia,KHM,12.565679,104.990963,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,1.4,Total,%,Reanalysed,Under 5 years old
Colombia,COL,4.570868,-74.297333,170,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,3.8,Female,%,Reanalysed,Under 5 years old
Colombia,COL,4.570868,-74.297333,170,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4.2,Male,%,Reanalysed,Under 5 years old
Colombia,COL,4.570868,-74.297333,170,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4,Total,%,Reanalysed,Under 5 years old
Congo,COG,#N/A,#N/A,178,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,6.9,Female,%,Reanalysed,Under 5 years old
Congo,COG,#N/A,#N/A,178,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,8.5,Male,%,Reanalysed,Under 5 years old
Congo,COG,#N/A,#N/A,178,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,7.7,Total,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,9,Female,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,9.9,Male,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,9.4,Total,%,Reanalysed,Under 5 years old
Ethiopia,ETH,9.145,40.489673,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4.3,Female,%,Reanalysed,Under 5 years old
Ethiopia,ETH,9.145,40.489673,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4.3,Male,%,Reanalysed,Under 5 years old
Ethiopia,ETH,9.145,40.489673,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4.3,Total,%,Reanalysed,Under 5 years old
Georgia,GEO,42.315407,43.356892,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,13.2,Female,%,Reanalysed,Under 5 years old
Georgia,GEO,42.315407,43.356892,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.1,Male,%,Reanalysed,Under 5 years old
Georgia,GEO,42.315407,43.356892,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.6,Total,%,Reanalysed,Under 5 years old
Guinea,GIN,9.945587,-9.696645,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,3.9,Female,%,Reanalysed,Under 5 years old
Guinea,GIN,9.945587,-9.696645,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,3.6,Male,%,Reanalysed,Under 5 years old
Guinea,GIN,9.945587,-9.696645,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,3.8,Total,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,6.6,Female,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,6.8,Male,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,6.7,Total,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,10.6,Female,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,13.7,Male,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.2,Total,%,Reanalysed,Under 5 years old
Montenegro,MNE,42.708678,19.37439,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.8,Female,%,Reanalysed,Under 5 years old
Montenegro,MNE,42.708678,19.37439,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,11.9,Male,%,Reanalysed,Under 5 years old
Montenegro,MNE,42.708678,19.37439,499,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,8.9,Total,%,Reanalysed,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MKD,#N/A,#N/A,807,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.3,Female,%,Reanalysed,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MKD,#N/A,#N/A,807,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12,Male,%,Reanalysed,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MKD,#N/A,#N/A,807,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.1,Total,%,Reanalysed,Under 5 years old
Paraguay,PRY,-23.442503,-58.443832,600,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,6.9,Female,%,Reanalysed,Under 5 years old
Paraguay,PRY,-23.442503,-58.443832,600,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,7.6,Male,%,Reanalysed,Under 5 years old
Paraguay,PRY,-23.442503,-58.443832,600,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,7.2,Total,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,7.4,Female,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,10.2,Male,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,8.8,Total,%,Reanalysed,Under 5 years old
"Moldova, Republic of",MDA,#N/A,#N/A,498,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,6.9,Female,%,Reanalysed,Under 5 years old
"Moldova, Republic of",MDA,#N/A,#N/A,498,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,7.5,Male,%,Reanalysed,Under 5 years old
"Moldova, Republic of",MDA,#N/A,#N/A,498,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,7.2,Total,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.5,Female,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,8.2,Male,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,6.8,Total,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,1.6,Female,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,2.7,Male,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,2.2,Total,%,Reanalysed,Under 5 years old
Serbia,SRB,44.016521,21.005859,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.3,Female,%,Reanalysed,Under 5 years old
Serbia,SRB,44.016521,21.005859,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.6,Male,%,Reanalysed,Under 5 years old
Serbia,SRB,44.016521,21.005859,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.4,Total,%,Reanalysed,Under 5 years old
Sierra Leone,SLE,8.460555,-11.779889,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4.8,Female,%,Reanalysed,Under 5 years old
Sierra Leone,SLE,8.460555,-11.779889,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.9,Male,%,Reanalysed,Under 5 years old
Sierra Leone,SLE,8.460555,-11.779889,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.3,Total,%,Reanalysed,Under 5 years old
Tajikistan,TJK,38.861034,71.276093,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4.1,Female,%,Reanalysed,Under 5 years old
Tajikistan,TJK,38.861034,71.276093,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.7,Male,%,Reanalysed,Under 5 years old
Tajikistan,TJK,38.861034,71.276093,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4.9,Total,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.8,Female,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.2,Male,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.5,Total,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.9,Female,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,7.6,Male,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,6.8,Total,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,8.9,Female,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10,Male,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9.4,Total,%,Reanalysed,Under 5 years old
Azerbaijan,AZE,40.143105,47.576927,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,7.7,Female,%,Reanalysed,Under 5 years old
Azerbaijan,AZE,40.143105,47.576927,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,8.7,Male,%,Reanalysed,Under 5 years old
Azerbaijan,AZE,40.143105,47.576927,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,8.2,Total,%,Reanalysed,Under 5 years old
Belize,BLZ,17.189877,-88.49765,84,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.4,Female,%,Reanalysed,Under 5 years old
Belize,BLZ,17.189877,-88.49765,84,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.7,Male,%,Reanalysed,Under 5 years old
Belize,BLZ,17.189877,-88.49765,84,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.5,Total,%,Reanalysed,Under 5 years old
Bosnia and Herzegovina,BIH,43.915886,17.679076,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,13.2,Female,%,Reanalysed,Under 5 years old
Bosnia and Herzegovina,BIH,43.915886,17.679076,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,15.1,Male,%,Reanalysed,Under 5 years old
Bosnia and Herzegovina,BIH,43.915886,17.679076,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,14.1,Total,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9,Female,%,Reanalysed,Under 5 years old
